input,actual_output,score,reason
"Where can I find info on NL local shelter options for UM, incl. Red Cross, LOS, and HIA?","You can find information about local shelter options for UM (undocumented migrants) on the following websites:

- Red Cross Helpful Information: https://helpfulinformation.redcross.nl/
- LOS Foundation: https://www.stichtinglos.nl/noodopvang

These sites provide details about available shelters, including those coordinated by the Red Cross and other organizations. The HIA (Helpful Information website) also lists shelter options per city.",,
,,0.8,"The score is 0.80 because the actual output incorrectly claims that the Red Cross coordinates shelters, while the retrieval context clarifies that the Red Cross only provides referral information and does not coordinate shelters."
"If BBB's were newly introduced in Amsterdam, how would UM access info on local shelters?","If BBB's were newly introduced in Amsterdam, UM (undocumented migrants) could access information on local shelters through the Red Cross Helpful Information website: https://helpfulinformation.redcross.nl/ and the LOS website: https://www.stichtinglos.nl/noodopvang. These platforms provide up-to-date details about shelter options, including new programs like BBB's.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How do shelter programs for UM differ among Eindhoven, Utrecht, Groningen, and Amsterdam?","Shelter programs for UM (undocumented migrants) are available in Eindhoven, Utrecht, Groningen, and Amsterdam. However, the specifics may differ per municipality. For example, in Groningen, screening for shelter is done by Inlia (https://www.inlia.nl/nl), while the other cities may have different procedures or organizations involved. For up-to-date and detailed information about each city's shelter program, you can visit the Red Cross Helpful Information website: https://helpfulinformation.redcross.nl/ or the LOS website: https://www.stichtinglos.nl/noodopvang.",,
,,1.0,The score is 1.00 because there are no contradictions—the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!
"Where can I find info about support orgs and shelters for UM, incl. local options?","You can find information about support organizations and shelters for undocumented migrants (UM), including local options, on the Stichting LOS website: https://www.stichtinglos.nl/content/organisaties and for shelters: https://www.stichtinglos.nl/noodopvang. Additionally, the Red Cross Helpful Information website provides details about local organizations in different cities: https://helpfulinformation.redcross.nl/.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If a migrant evades detection for 18 months after a Dublin claim, what happens next?","If a migrant with a Dublin claim manages to stay under the radar for 18 months, the Dublin claim expires. After this period, they can request asylum in the Netherlands.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If UM requests shelter but has a Dublin claim, how might Red Cross helpdesk respond?","If a UM (undocumented migrant) requests shelter but has a Dublin claim, the Red Cross helpdesk would explain that it is very hard for people with a Dublin claim to get support, as local shelter programs and BBBs often do not provide shelter to people with a Dublin claim. The helpdesk cannot offer shelter directly but will try to understand the situation and refer the person to local support organizations or the district for further advice and support. They will not send someone directly to a shelter but will check available options and provide information on where to seek help.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If UM lost access to all support orgs, what new risks might they face in NL?","If undocumented migrants (UM) lose access to all support organizations in the Netherlands, they face increased risks of exploitation by bad employers, slum landlords, or human traffickers due to their vulnerable position and lack of rights. Without support, they have even less access to shelter, healthcare, and basic needs, making them more likely to end up in unsafe or unhealthy situations. They are also not entitled to social benefits or health insurance, so losing support further limits their ability to get help, increasing the likelihood of homelessness, health problems, and social isolation.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Analyze how limited rights to social benefits and health insurance increase UM vulnerability to exploitation.,"Limited rights to social benefits and health insurance make undocumented migrants (UM) more vulnerable to exploitation because they cannot access basic support or protection from the government. Without social benefits, they have no financial safety net, making them dependent on informal or unsafe work, where they are at risk of being exploited by bad employers or landlords. The inability to take out health insurance means they may avoid seeking medical help, leading to unsafe or unhealthy situations. This lack of rights and support makes it easier for others to take advantage of their vulnerable position.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How can UM access Red Cross food/shelter programs, considering partner org involvement and eligibility criteria?","Undocumented migrants (UM) can access Red Cross food and shelter programs only through referral by a partner organization. The Red Cross does not provide direct access; eligibility and admission depend on the involvement of these partners. For shelter, the Red Cross program is limited (e.g., 10 days) and requires coordination with a partner. For more information and to find local partner organizations, UM should consult the Red Cross website (https://helpfulinformation.redcross.nl/) or contact the WhatsApp Helpline. Always check eligibility and availability before making referrals.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
